"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ramos-Merino M.; álvarez-Sabucedo L.M.; Santos-Gago J.M.; de Arriba-Pérez F.","Ramos-Merino, Mateo (57190884718); álvarez-Sabucedo, Luis M. (8847089700); Santos-Gago, Juan M. (7402388975); de Arriba-Pérez, Francisco (56891654000)","57190884718; 8847089700; 7402388975; 56891654000","A pattern based method for simplifying a BPMN process model","2019","Applied Sciences (Switzerland)","9","11","2322","","","","11","10.3390/app9112322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067244983&doi=10.3390%2fapp9112322&partnerID=40&md5=b428458ecdd37027e155ed657bcdfb53","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85067244983"
"Grisold T.; Wurm B.; Mendling J.; vom Brocke J.","Grisold, Thomas (57191861461); Wurm, Bastian (57202442869); Mendling, Jan (6503908779); vom Brocke, Jan (7801493688)","57191861461; 57202442869; 6503908779; 7801493688","Using process mining to support theorizing about change in organizations","2020","Proceedings of the Annual Hawaii International Conference on System Sciences","2020-January","","","5492","5501","9","24","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078796957&partnerID=40&md5=785b9086f0c5e08f2700264a5ca59969","Conference paper","Final","","Scopus","2-s2.0-85078796957"
"Carmona J.; van Dongen B.; Solti A.; Weidlich M.","Carmona, Josep (22333712700); van Dongen, Boudewijn (6602091082); Solti, Andreas (42962422300); Weidlich, Matthias (24470520000)","22333712700; 6602091082; 42962422300; 24470520000","Conformance checking: Relating processes and models, relating processes and models","2018","Conformance Checking: Relating Processes and Models, Relating Processes and Models","","","","1","277","276","207","10.1007/978-3-319-99414-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073657166&doi=10.1007%2f978-3-319-99414-7&partnerID=40&md5=8adf5929e461b3ad530ec6bad8da89a5","Book","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85073657166"
"Zaman R.; Hassani M.","Zaman, Rashid (57210883741); Hassani, Marwan (35177627800)","57210883741; 35177627800","Process mining meets GDPR compliance: The right to be forgotten as a use case","2019","CEUR Workshop Proceedings","2432","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071764645&partnerID=40&md5=5560448c2ac3671a2bbab7c6683300dc","Conference paper","Final","","Scopus","2-s2.0-85071764645"
"Lopes I.F.; Ferreira D.R.","Lopes, Iezalde F. (57214241432); Ferreira, Diogo R. (14826450500)","57214241432; 14826450500","A Survey of Process Mining Competitions: The BPI Challenges 2011–2018","2019","Lecture Notes in Business Information Processing","362 LNBIP","","","263","274","11","7","10.1007/978-3-030-37453-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078537375&doi=10.1007%2f978-3-030-37453-2_22&partnerID=40&md5=4bf957ce59bbd0b9f435651ed2fbc91c","Conference paper","Final","","Scopus","2-s2.0-85078537375"
"Ghasemi M.","Ghasemi, Mahdi (57204296526)","57204296526","Towards goal-oriented process mining","2018","Proceedings - 2018 IEEE 26th International Requirements Engineering Conference, RE 2018","","","8491173","484","489","5","5","10.1109/RE.2018.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056824058&doi=10.1109%2fRE.2018.00066&partnerID=40&md5=548348cf24b48687eb77a7bf02430ca7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85056824058"
"Wurm B.","Wurm, Bastian (57202442869)","57202442869","Patterns of stability and change in business processes: Using process mining to capture reality in flight","2018","CEUR Workshop Proceedings","2097","","","21","28","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048369907&partnerID=40&md5=961e7a18c1840260ec895e2f347263c8","Conference paper","Final","","Scopus","2-s2.0-85048369907"
"Tavares G.M.; Ceravolo P.; Da Costa V.G.T.; Damiani E.; Junior S.B.","Tavares, Gabriel Marques (57200260509); Ceravolo, Paolo (6506416314); Da Costa, Victor G. Turrisi (57205445800); Damiani, Ernesto (57195375517); Junior, Sylvio Barbon (58510258300)","57200260509; 6506416314; 57205445800; 57195375517; 58510258300","Overlapping analytic stages in online process mining","2019","Proceedings - 2019 IEEE International Conference on Services Computing, SCC 2019 - Part of the 2019 IEEE World Congress on Services","","","8813959","167","175","8","18","10.1109/SCC.2019.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072572058&doi=10.1109%2fSCC.2019.00037&partnerID=40&md5=b38a2244d0ce756847fe9645f1d469a1","Conference paper","Final","","Scopus","2-s2.0-85072572058"
"van Zelst S.J.; van Dongen B.F.; van der Aalst W.M.P.","van Zelst, Sebastiaan J. (35076831500); van Dongen, Boudewijn F. (6602091082); van der Aalst, Wil M. P. (7007153024)","35076831500; 6602091082; 7007153024","Event stream-based process discovery using abstract representations","2018","Knowledge and Information Systems","54","2","","407","435","28","59","10.1007/s10115-017-1060-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019180173&doi=10.1007%2fs10115-017-1060-2&partnerID=40&md5=013f12b02c6c1e4442f6db13a46bc6f2","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85019180173"
"Zaman R.; Cuzzocrea A.; Hassani M.","Zaman, Rashid (57210883741); Cuzzocrea, Alfredo (23388216900); Hassani, Marwan (35177627800)","57210883741; 23388216900; 35177627800","An Innovative Online Process Mining Framework for Supporting Incremental GDPR Compliance of Business Processes","2019","Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019","","","9005705","2982","2991","9","4","10.1109/BigData47090.2019.9005705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081340678&doi=10.1109%2fBigData47090.2019.9005705&partnerID=40&md5=202b44f092a54a6259b9d3a86626e161","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85081340678"
"Syamsiyah A.; Van Dongen B.F.; Van Der Aalst W.M.P.","Syamsiyah, Alifah (56497200200); Van Dongen, Boudewijn F. (6602091082); Van Der Aalst, Wil M. P. (7007153024)","56497200200; 6602091082; 7007153024","DB-XES: Enabling process discovery in the large","2018","Lecture Notes in Business Information Processing","307","","","53","77","24","7","10.1007/978-3-319-74161-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041796509&doi=10.1007%2f978-3-319-74161-1_4&partnerID=40&md5=0db7f3967e8f92cc442828aa5cd1d75e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85041796509"
"Liu N.; Huang J.; Cui L.","Liu, Na (57188867814); Huang, Jiwei (55634345200); Cui, Lizhen (55632676200)","57188867814; 55634345200; 55632676200","A framework for online process concept drift detection from event streams","2018","Proceedings - 2018 IEEE International Conference on Services Computing, SCC 2018 - Part of the 2018 IEEE World Congress on Services","","","8456407","105","112","7","13","10.1109/SCC.2018.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054039537&doi=10.1109%2fSCC.2018.00021&partnerID=40&md5=8a2a6ed84ff8f266d3484421d8b77471","Conference paper","Final","","Scopus","2-s2.0-85054039537"
"Gunn I.A.D.; Arnaiz-González Á.; Kuncheva L.I.","Gunn, Iain A.D. (57192675189); Arnaiz-González, Álvar (57189602921); Kuncheva, Ludmila I. (7005496253)","57192675189; 57189602921; 7005496253","A taxonomic look at instance-based stream classifiers","2018","Neurocomputing","286","","","167","178","11","8","10.1016/j.neucom.2018.01.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041946412&doi=10.1016%2fj.neucom.2018.01.062&partnerID=40&md5=b7b3b8af2daadfd5b554bf995ca23cc7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85041946412"
"Chandrakanth P.; Anbarasi M.S.","Chandrakanth, P. (57211073506); Anbarasi, M.S. (57022239400)","57211073506; 57022239400","Privacy preserving in data stream mining using statistical learning methods for building ensemble classifier","2019","Smart Innovation, Systems and Technologies","105","","","631","638","7","0","10.1007/978-981-13-1927-3_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056837016&doi=10.1007%2f978-981-13-1927-3_66&partnerID=40&md5=83f12248e3901ad3cea1db94f9c338db","Conference paper","Final","","Scopus","2-s2.0-85056837016"
"van Cruchten R.M.E.","van Cruchten, R.M.E. (57203191181)","57203191181","Data quality in process mining: A rule-based Approach","2019","CEUR Workshop Proceedings","2432","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071748869&partnerID=40&md5=8b964844a830a1b6db8b138177365bc7","Conference paper","Final","","Scopus","2-s2.0-85071748869"
"Di Ciccio C.; Maggi F.M.; Montali M.; Mendling J.","Di Ciccio, Claudio (35193494400); Maggi, Fabrizio Maria (35318465800); Montali, Marco (8871580200); Mendling, Jan (6503908779)","35193494400; 35318465800; 8871580200; 6503908779","On the relevance of a business constraint to an event log","2018","Information Systems","78","","","144","161","17","15","10.1016/j.is.2018.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046765530&doi=10.1016%2fj.is.2018.01.011&partnerID=40&md5=0dd671bd18f529b3eed467ff2edc66b1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85046765530"
"Xu Y.; Du Y.; Luan W.; Qi L.; Sun H.","Xu, Yuhua (57204067057); Du, Yuyue (23990130300); Luan, Wenjing (43561545300); Qi, Liang (55270493600); Sun, Haichun (56012473800)","57204067057; 23990130300; 43561545300; 55270493600; 56012473800","Repairing process models with logical concurrent and casual relations via logical petri nets","2018","IEEE Access","6","","8478132","56341","56355","14","9","10.1109/ACCESS.2018.2872640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054348137&doi=10.1109%2fACCESS.2018.2872640&partnerID=40&md5=5213e360ae145cd28adc24676f94d433","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85054348137"
"Yeshchenko A.; Ciccio C.D.; Mendling J.; Polyvyanyy A.","Yeshchenko, Anton (57204500692); Ciccio, Claudio Di (35193494400); Mendling, Jan (6503908779); Polyvyanyy, Artem (25654203000)","57204500692; 35193494400; 6503908779; 25654203000","Comprehensive process drift analysis with the visual drift detection tool","2019","CEUR Workshop Proceedings","2469","","","108","112","4","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074107108&partnerID=40&md5=39f636e4949f4346b8670fcb2e28ec5e","Conference paper","Final","","Scopus","2-s2.0-85074107108"
"Klinkmüller C.; van Beest N.R.T.P.; Weber I.","Klinkmüller, Christopher (42861636600); van Beest, Nick R. T. P. (24479230600); Weber, Ingo (23398864700)","42861636600; 24479230600; 23398864700","Towards reliable predictive process monitoring","2018","Lecture Notes in Business Information Processing","317","","","163","181","18","8","10.1007/978-3-319-92901-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048614318&doi=10.1007%2f978-3-319-92901-9_15&partnerID=40&md5=c101f9db9734c98cdbe32ab8d1335fc0","Conference paper","Final","","Scopus","2-s2.0-85048614318"
"Borkowski M.; Fdhila W.; Nardelli M.; Rinderle-Ma S.; Schulte S.","Borkowski, Michael (57190187940); Fdhila, Walid (23670214300); Nardelli, Matteo (57171962700); Rinderle-Ma, Stefanie (24376814800); Schulte, Stefan (24767006100)","57190187940; 23670214300; 57171962700; 24376814800; 24767006100","Event-based failure prediction in distributed business processes","2019","Information Systems","81","","","220","235","15","26","10.1016/j.is.2017.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039978934&doi=10.1016%2fj.is.2017.12.005&partnerID=40&md5=66630c15fa0ff2dd71f58564526dcae8","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85039978934"
"Leida M.; Ceravolo P.; Damiani E.; Asal R.; Colombo M.","Leida, Marcello (14021672200); Ceravolo, Paolo (6506416314); Damiani, Ernesto (57195375517); Asal, Rasool (55211447300); Colombo, Maurizio (23466335600)","14021672200; 6506416314; 57195375517; 55211447300; 23466335600","Dynamic Access Control to Semantics-Aware Streamed Process Logs","2019","Journal on Data Semantics","8","3","","203","218","15","3","10.1007/s13740-019-00106-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069745679&doi=10.1007%2fs13740-019-00106-2&partnerID=40&md5=999bb852c53a8082efea7ab4a22547a6","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85069745679"
"Kurniati A.P.; McInerney C.; Zucker K.; Hall G.; Hogg D.; Johnson O.","Kurniati, Angelina Prima (56411983500); McInerney, Ciarán (57214243099); Zucker, Kieran (57214070394); Hall, Geoff (16444338600); Hogg, David (7103188000); Johnson, Owen (14822120300)","56411983500; 57214243099; 57214070394; 16444338600; 7103188000; 14822120300","A Multi-level Approach for Identifying Process Change in Cancer Pathways","2019","Lecture Notes in Business Information Processing","362 LNBIP","","","595","607","12","10","10.1007/978-3-030-37453-2_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078534951&doi=10.1007%2f978-3-030-37453-2_48&partnerID=40&md5=98b0e7a9162945a7db69f86e1b952e83","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85078534951"
"Lamghari Z.; Radgui M.; Saidi R.; Rahmani M.D.","Lamghari, Zineb (57203220994); Radgui, Maryam (55611397000); Saidi, Rajaa (24725653100); Rahmani, Moulay Driss (56606818100)","57203220994; 55611397000; 24725653100; 56606818100","Passage challenges from data-intensive system to knowledge-intensive system related to process mining field","2019","ACM International Conference Proceeding Series","","","a3","","","","5","10.1145/3333165.3333168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071949517&doi=10.1145%2f3333165.3333168&partnerID=40&md5=9dc0d53e33c5ea234a1024cf902602bd","Conference paper","Final","","Scopus","2-s2.0-85071949517"
"Stertz F.; Rinderle-Ma S.","Stertz, Florian (56809444400); Rinderle-Ma, Stefanie (24376814800)","56809444400; 24376814800","Process Histories - Detecting and Representing Concept Drifts Based on Event Streams","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11229 LNCS","","","318","335","17","18","10.1007/978-3-030-02610-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055793822&doi=10.1007%2f978-3-030-02610-3_18&partnerID=40&md5=ab3567868d7d2385c0c47fb861d2e30d","Conference paper","Final","","Scopus","2-s2.0-85055793822"
"Batyuk A.; Voityshyn V.","Batyuk, Anatoliy (24482887400); Voityshyn, Volodymyr (57191869338)","24482887400; 57191869338","Streaming process discovery for lambda architecture-based process monitoring platform","2018","International Scientific and Technical Conference on Computer Sciences and Information Technologies","1","","8526592","298","301","3","10","10.1109/STC-CSIT.2018.8526592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058024279&doi=10.1109%2fSTC-CSIT.2018.8526592&partnerID=40&md5=cbbc5d0a19047b99f77af7c460dbafde","Conference paper","Final","","Scopus","2-s2.0-85058024279"
"Batyuk A.; V Oityshyn V.; Verhun V.","Batyuk, Anatoliy (24482887400); V Oityshyn, Volodymyr (57191869338); Verhun, Volodymyr (57204560375)","24482887400; 57191869338; 57204560375","Software Architecture Design of the Real- Time Processes Monitoring Platform","2018","Proceedings of the 2018 IEEE 2nd International Conference on Data Stream Mining and Processing, DSMP 2018","","","8478589","98","101","3","25","10.1109/DSMP.2018.8478589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056148472&doi=10.1109%2fDSMP.2018.8478589&partnerID=40&md5=9392b3701aaa892c9089ee3330dd7fd2","Conference paper","Final","","Scopus","2-s2.0-85056148472"
"","","","Confederated International Conferences: Cooperative Information Systems, CoopIS 2018, Ontologies, Databases, and Applications of Semantics, ODBASE 2018, and Cloud and Trusted Computing, C and TC, held as part of OTM 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11229 LNCS","","","","","1280","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055834588&partnerID=40&md5=a9f251df59ede6c70e9098bd6a0c6efd","Conference review","Final","","Scopus","2-s2.0-85055834588"
"De Smedt J.; Deeva G.; De Weerdt J.","De Smedt, Johannes (57110895800); Deeva, Galina (57200215167); De Weerdt, Jochen (57204699051)","57110895800; 57200215167; 57204699051","Mining Behavioral Sequence Constraints for Classification","2020","IEEE Transactions on Knowledge and Data Engineering","32","6","8633396","1130","1142","12","18","10.1109/TKDE.2019.2897311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084315149&doi=10.1109%2fTKDE.2019.2897311&partnerID=40&md5=038b879bc5318261960107f5d9550dff","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084315149"
